transaction_id,date,amount,category,merchant,payment_method,location,is_fraud
2433,2026-04-06,13942,Shopping,Fashion Store,Card,Jaffna,0
2434,2026-01-17,14603,Entertainment,Netflix,Card,Kurunegala,0
2435,2026-06-03,33614,Shopping,Amazon,Card,Colombo,0
2436,2026-02-19,4064,Healthcare,Hospital,Card,Kandy,0
2437,2026-02-13,3326,Transport,Uber,Card,Kandy,0
2438,2026-05-16,22896,Bills,Internet,Card,Kandy,0
2439,2026-03-28,39699,Healthcare,Medical Center,Card,Jaffna,0
2440,2026-04-11,19159,Bills,Internet,Card,Kandy,0
2441,2026-03-25,9039,Bills,Electricity,Card,Jaffna,0
2442,2026-02-07,37807,Shopping,Fashion Store,Card,Galle,0
2443,2026-04-11,4040,Food,Cafe,Cash,Kandy,0
2444,2026-02-24,22883,Healthcare,Hospital,Cash,Kurunegala,0
2445,2026-06-16,24160,Bills,Water,Card,Jaffna,0
2446,2026-03-29,2451,Transport,Bus,Cash,Kandy,0
2447,2026-01-05,49471,Shopping,Supermarket,Cash,Galle,0
2448,2026-06-16,15666,Healthcare,Hospital,Cash,Kandy,0
2449,2026-01-12,38409,Healthcare,Hospital,Online Transfer,Galle,0
2450,2026-02-09,5640,Transport,PickMe,Card,Colombo,0
2451,2026-01-26,17028,Entertainment,Netflix,Online Transfer,Jaffna,0
2452,2026-04-28,23812,Healthcare,Medical Center,Cash,Kandy,0
2453,2026-05-23,9641,Bills,Electricity,Cash,Kandy,0
2454,2026-04-25,15778,Entertainment,Cinema,Cash,Kandy,0
2455,2026-02-20,4683,Food,KFC,Online Transfer,Galle,0
2456,2026-04-20,315,Transport,Bus,Card,Galle,0
2457,2026-02-21,331,Transport,Uber,Online Transfer,Kandy,0
2458,2026-06-11,10478,Healthcare,Pharmacy,Card,Jaffna,0
2459,2026-04-12,6446,Entertainment,Netflix,Online Transfer,Galle,0
2460,2026-06-25,6049,Food,Cafe,Card,Colombo,0
2461,2026-04-05,15826,Healthcare,Hospital,Cash,Kurunegala,0
2462,2026-03-08,4817,Food,Cafe,Cash,Jaffna,0
2463,2026-04-23,22198,Healthcare,Medical Center,Card,Kurunegala,0
2464,2026-06-08,22949,Bills,Water,Card,Kandy,0
2465,2026-01-18,25105,Healthcare,Hospital,Cash,Galle,0
2466,2026-03-21,12346,Bills,Electricity,Card,Colombo,0
2467,2026-02-19,2584,Entertainment,Gaming,Cash,Galle,0
2468,2026-01-23,4529,Bills,Electricity,Cash,Colombo,0
2469,2026-05-28,2718,Entertainment,Gaming,Online Transfer,Colombo,0
2470,2026-04-28,4862,Food,Restaurant,Card,Galle,0
2471,2026-02-04,6644,Food,Pizza Hut,Cash,Kandy,0
2472,2026-05-02,34008,Healthcare,Pharmacy,Cash,Galle,0
2473,2026-05-12,23115,Healthcare,Pharmacy,Cash,Kurunegala,0
2474,2026-02-20,45273,Shopping,Daraz,Card,Kurunegala,0
2475,2026-01-12,22376,Bills,Internet,Card,Kandy,1
2476,2026-04-30,3916,Healthcare,Hospital,Cash,Colombo,0
2477,2026-06-15,16531,Entertainment,Cinema,Cash,Galle,0
2478,2026-03-10,5349,Food,Cafe,Card,Kandy,0
2479,2026-04-21,27925,Healthcare,Medical Center,Online Transfer,Galle,0
2480,2026-04-10,2772,Transport,Taxi,Card,Kurunegala,0
2481,2026-04-20,4439,Food,Cafe,Online Transfer,Kandy,0
2482,2026-04-18,12725,Bills,Electricity,Card,Kurunegala,0
2483,2026-03-24,22405,Bills,Electricity,Online Transfer,Jaffna,0
2484,2026-02-24,31904,Healthcare,Pharmacy,Online Transfer,Kurunegala,0
2485,2026-03-16,2804,Transport,Taxi,Card,Kandy,0
2486,2026-01-12,6106,Transport,Uber,Cash,Kurunegala,0
2487,2026-03-29,5460,Transport,Bus,Card,Jaffna,0
2488,2026-01-13,10814,Healthcare,Hospital,Card,Kandy,0
2489,2026-04-20,5378,Food,KFC,Cash,Kurunegala,0
2490,2026-06-04,18444,Entertainment,Netflix,Card,Galle,0
2491,2026-04-04,3215,Food,Pizza Hut,Online Transfer,Kandy,0
2492,2026-01-30,10264,Entertainment,Netflix,Cash,Kandy,0
2493,2026-05-08,5182,Entertainment,Netflix,Cash,Colombo,0
2494,2026-04-17,8987,Entertainment,Cinema,Cash,Colombo,0
2495,2026-02-27,623,Food,Restaurant,Card,Kandy,0
2496,2026-03-01,2466,Entertainment,Gaming,Cash,Colombo,0
2497,2026-04-20,6827,Transport,Bus,Online Transfer,Galle,0
2498,2026-03-19,14305,Entertainment,Gaming,Cash,Jaffna,0
2499,2026-05-17,14516,Bills,Water,Cash,Colombo,0
2500,2026-06-26,22366,Shopping,Supermarket,Card,Colombo,0
2501,2026-01-03,5718,Food,Restaurant,Cash,Jaffna,1
2502,2026-01-29,4040,Transport,PickMe,Card,Kandy,0
2503,2026-04-27,14810,Bills,Electricity,Cash,Kandy,0
2504,2026-04-03,3864,Entertainment,Netflix,Online Transfer,Kandy,0
2505,2026-01-22,12951,Entertainment,Netflix,Online Transfer,Jaffna,0
2506,2026-06-04,30480,Healthcare,Hospital,Cash,Colombo,0
2507,2026-04-02,3543,Entertainment,Netflix,Cash,Galle,0
2508,2026-04-09,8762,Entertainment,Gaming,Card,Galle,0
2509,2026-06-08,2799,Food,Restaurant,Cash,Kurunegala,0
2510,2026-02-09,18840,Entertainment,Netflix,Card,Galle,0
2511,2026-06-01,7264,Transport,PickMe,Cash,Kurunegala,0
2512,2026-04-02,14020,Healthcare,Medical Center,Cash,Colombo,0
2513,2026-04-23,17090,Entertainment,Gaming,Cash,Colombo,0
2514,2026-05-24,19921,Entertainment,Gaming,Cash,Kurunegala,0
2515,2026-02-05,15429,Entertainment,Gaming,Cash,Kandy,0
2516,2026-01-16,30765,Healthcare,Medical Center,Online Transfer,Galle,0
2517,2026-06-25,19455,Healthcare,Pharmacy,Card,Colombo,0
2518,2026-03-28,8313,Healthcare,Medical Center,Card,Galle,0
2519,2026-06-27,29188,Healthcare,Medical Center,Cash,Galle,0
2520,2026-02-16,1484,Food,KFC,Cash,Jaffna,0
2521,2026-03-06,6353,Food,Restaurant,Cash,Jaffna,0
2522,2026-06-02,6272,Entertainment,Gaming,Online Transfer,Jaffna,0
2523,2026-01-14,973,Transport,PickMe,Card,Kandy,0
2524,2026-03-15,10565,Shopping,Daraz,Online Transfer,Colombo,0
2525,2026-04-12,3732,Transport,Taxi,Card,Kurunegala,0
2526,2026-03-03,52018,Shopping,Daraz,Online Transfer,Kurunegala,0
2527,2026-01-29,17490,Healthcare,Pharmacy,Cash,Jaffna,0
2528,2026-04-13,17613,Bills,Internet,Online Transfer,Kurunegala,0
2529,2026-01-29,24910,Healthcare,Pharmacy,Online Transfer,Kandy,1
2530,2026-04-21,29673,Healthcare,Hospital,Cash,Kandy,0
2531,2026-06-11,35168,Shopping,Supermarket,Card,Kurunegala,0
2532,2026-02-19,12781,Entertainment,Netflix,Online Transfer,Jaffna,0
2533,2026-05-06,7389,Food,Cafe,Online Transfer,Galle,0
2534,2026-04-07,4065,Healthcare,Medical Center,Cash,Kurunegala,0
2535,2026-04-10,4732,Food,Restaurant,Cash,Kandy,0
2536,2026-06-06,24887,Bills,Internet,Online Transfer,Jaffna,0
2537,2026-01-19,5169,Healthcare,Hospital,Card,Kandy,0
2538,2026-02-24,24821,Shopping,Fashion Store,Cash,Jaffna,0
2539,2026-06-22,4848,Transport,Bus,Card,Kandy,0
2540,2026-02-20,4902,Food,Cafe,Online Transfer,Colombo,0
2541,2026-02-14,23776,Bills,Internet,Online Transfer,Jaffna,0
2542,2026-06-26,6974,Bills,Water,Cash,Kurunegala,0
2543,2026-04-22,6804,Food,Restaurant,Cash,Kandy,0
2544,2026-05-17,16582,Bills,Electricity,Cash,Kurunegala,0
2545,2026-01-19,1506,Bills,Water,Card,Kurunegala,0
2546,2026-02-23,28661,Healthcare,Medical Center,Cash,Jaffna,0
2547,2026-01-12,1099,Transport,Bus,Online Transfer,Kandy,0
2548,2026-05-31,24870,Healthcare,Pharmacy,Online Transfer,Kurunegala,0
2549,2026-05-03,11800,Bills,Internet,Card,Kandy,0
2550,2026-06-07,2287,Bills,Internet,Cash,Jaffna,0
2551,2026-02-02,15044,Healthcare,Hospital,Cash,Galle,0
2552,2026-01-20,35016,Shopping,Supermarket,Online Transfer,Jaffna,0
2553,2026-05-21,27975,Shopping,Daraz,Cash,Jaffna,0
2554,2026-02-07,19164,Bills,Water,Online Transfer,Colombo,0
2555,2026-02-04,11274,Shopping,Supermarket,Online Transfer,Jaffna,0
2556,2026-02-23,11690,Healthcare,Medical Center,Card,Kurunegala,0
2557,2026-02-28,1984,Food,Cafe,Online Transfer,Kandy,0
2558,2026-05-21,48382,Shopping,Daraz,Cash,Jaffna,0
2559,2026-05-30,1543,Food,Pizza Hut,Cash,Galle,0
2560,2026-06-03,14660,Entertainment,Gaming,Online Transfer,Jaffna,0
2561,2026-02-03,6077,Transport,Bus,Cash,Kandy,0
2562,2026-04-24,7067,Shopping,Amazon,Card,Colombo,0
2563,2026-01-25,2847,Entertainment,Cinema,Online Transfer,Kandy,0
2564,2026-05-26,6655,Transport,Bus,Online Transfer,Kurunegala,0
2565,2026-05-25,4299,Transport,Bus,Card,Jaffna,0
2566,2026-01-26,18527,Entertainment,Cinema,Online Transfer,Kandy,0
2567,2026-02-21,2099,Food,Restaurant,Online Transfer,Kandy,0
2568,2026-06-10,16415,Bills,Internet,Card,Kurunegala,0
2569,2026-02-19,11363,Entertainment,Cinema,Card,Kandy,0
2570,2026-05-17,6225,Food,Restaurant,Online Transfer,Kandy,0
2571,2026-02-20,2375,Transport,Bus,Cash,Galle,0
2572,2026-03-01,4797,Transport,PickMe,Card,Jaffna,0
2573,2026-04-20,58428,Shopping,Fashion Store,Online Transfer,Kurunegala,0
2574,2026-06-19,3846,Food,KFC,Card,Colombo,0
2575,2026-01-29,43027,Shopping,Daraz,Card,Jaffna,0
2576,2026-05-04,10363,Healthcare,Hospital,Card,Galle,0
2577,2026-05-08,10018,Entertainment,Cinema,Online Transfer,Galle,0
2578,2026-03-26,10751,Healthcare,Pharmacy,Cash,Kurunegala,0
2579,2026-05-11,7092,Bills,Electricity,Card,Galle,0
2580,2026-04-10,22689,Bills,Water,Cash,Kandy,0
2581,2026-06-15,9002,Bills,Water,Cash,Jaffna,0
2582,2026-05-30,4518,Transport,Taxi,Card,Jaffna,0
2583,2026-03-14,15712,Healthcare,Medical Center,Card,Kurunegala,0
2584,2026-02-16,9626,Entertainment,Gaming,Online Transfer,Kurunegala,0
2585,2026-06-08,19700,Healthcare,Hospital,Card,Colombo,0
2586,2026-02-20,38405,Healthcare,Hospital,Card,Galle,0
2587,2026-01-19,462,Transport,PickMe,Cash,Jaffna,1
2588,2026-04-06,10778,Entertainment,Cinema,Cash,Kurunegala,0
2589,2026-03-18,28316,Shopping,Amazon,Cash,Jaffna,0
2590,2026-01-02,7737,Healthcare,Hospital,Card,Colombo,0
2591,2026-04-10,16218,Healthcare,Pharmacy,Card,Galle,0
2592,2026-01-24,20566,Bills,Internet,Cash,Kurunegala,0
2593,2026-02-23,16665,Shopping,Daraz,Card,Kurunegala,0
2594,2026-01-16,24222,Bills,Internet,Card,Kandy,0
2595,2026-02-22,17697,Entertainment,Cinema,Cash,Colombo,0
2596,2026-01-11,7903,Transport,Taxi,Card,Colombo,0
2597,2026-01-07,3383,Food,Restaurant,Online Transfer,Galle,0
2598,2026-06-01,16973,Entertainment,Netflix,Card,Galle,0
2599,2026-05-20,23757,Healthcare,Medical Center,Cash,Kandy,0
2600,2026-02-10,3587,Transport,PickMe,Card,Colombo,0
2601,2026-01-30,28655,Healthcare,Pharmacy,Online Transfer,Kandy,0
2602,2026-05-29,35335,Shopping,Supermarket,Online Transfer,Galle,0
2603,2026-04-14,370,Transport,Uber,Online Transfer,Kandy,0
2604,2026-03-06,2812,Food,Cafe,Cash,Jaffna,0
2605,2026-03-28,9394,Bills,Electricity,Card,Colombo,0
2606,2026-04-20,5743,Bills,Internet,Online Transfer,Galle,0
2607,2026-05-05,12737,Bills,Internet,Online Transfer,Kandy,0
2608,2026-05-16,23790,Bills,Water,Card,Kurunegala,0
2609,2026-01-09,11363,Healthcare,Hospital,Card,Kandy,0
2610,2026-04-07,32123,Shopping,Fashion Store,Cash,Galle,0
2611,2026-06-14,526,Food,Restaurant,Online Transfer,Colombo,0
2612,2026-02-12,14113,Bills,Water,Card,Galle,0
2613,2026-05-15,5075,Entertainment,Gaming,Card,Jaffna,0
2614,2026-04-20,2622,Transport,Uber,Card,Galle,0
2615,2026-01-12,12194,Bills,Internet,Cash,Galle,0
2616,2026-06-15,4029,Bills,Water,Card,Galle,0
2617,2026-04-10,49208,Shopping,Daraz,Online Transfer,Colombo,1
2618,2026-02-14,5144,Food,Pizza Hut,Card,Kandy,0
2619,2026-05-27,2747,Food,Cafe,Online Transfer,Galle,0
2620,2026-04-15,3870,Food,KFC,Online Transfer,Jaffna,0
2621,2026-02-26,1466,Food,Pizza Hut,Card,Kurunegala,0
2622,2026-06-10,1407,Transport,Uber,Cash,Kandy,0
2623,2026-02-01,13068,Entertainment,Netflix,Online Transfer,Colombo,0
2624,2026-02-25,4834,Transport,Uber,Cash,Colombo,0
2625,2026-01-18,9197,Bills,Electricity,Cash,Kurunegala,0
2626,2026-01-22,11004,Entertainment,Cinema,Online Transfer,Kurunegala,1
2627,2026-05-27,3766,Transport,Taxi,Card,Kurunegala,0
2628,2026-05-12,4604,Entertainment,Netflix,Card,Colombo,0
2629,2026-02-04,9014,Entertainment,Netflix,Online Transfer,Kurunegala,0
2630,2026-02-21,5006,Transport,Uber,Online Transfer,Kurunegala,0
2631,2026-03-28,1542,Entertainment,Cinema,Online Transfer,Kurunegala,0
2632,2026-03-11,50272,Shopping,Amazon,Online Transfer,Galle,0
2633,2026-01-11,3011,Bills,Internet,Card,Galle,0
2634,2026-04-30,7148,Healthcare,Medical Center,Online Transfer,Jaffna,0
2635,2026-06-17,57428,Shopping,Amazon,Card,Galle,0
2636,2026-03-14,7612,Food,Pizza Hut,Cash,Kandy,0
2637,2026-05-25,20964,Bills,Water,Online Transfer,Kandy,0
2638,2026-05-19,5062,Transport,Taxi,Cash,Kandy,0
2639,2026-05-23,3243,Food,Cafe,Cash,Kurunegala,0
2640,2026-06-28,33571,Healthcare,Pharmacy,Online Transfer,Colombo,0
2641,2026-06-12,27668,Healthcare,Pharmacy,Cash,Kurunegala,0
2642,2026-04-29,758,Food,Cafe,Online Transfer,Kurunegala,0
2643,2026-02-13,20994,Healthcare,Hospital,Card,Colombo,0
2644,2026-02-22,16529,Bills,Internet,Cash,Colombo,0
2645,2026-01-21,21764,Healthcare,Medical Center,Card,Jaffna,0
2646,2026-02-17,6108,Healthcare,Pharmacy,Online Transfer,Kandy,0
2647,2026-02-01,4047,Food,KFC,Online Transfer,Colombo,1
2648,2026-04-28,7853,Transport,Taxi,Online Transfer,Kandy,0
2649,2026-03-12,3350,Food,KFC,Online Transfer,Jaffna,0
2650,2026-04-09,5508,Food,Restaurant,Card,Kandy,0
2651,2026-05-21,8744,Bills,Internet,Cash,Kandy,0
2652,2026-03-02,4513,Food,Cafe,Cash,Galle,0
2653,2026-04-04,20872,Healthcare,Hospital,Cash,Kurunegala,1
2654,2026-02-14,12703,Entertainment,Cinema,Online Transfer,Colombo,0
2655,2026-02-12,6651,Transport,Taxi,Online Transfer,Colombo,1
2656,2026-01-29,3400,Transport,Taxi,Cash,Kandy,0
2657,2026-05-13,11416,Entertainment,Cinema,Online Transfer,Kurunegala,0
2658,2026-05-19,41369,Shopping,Amazon,Online Transfer,Kurunegala,0
2659,2026-02-23,4724,Healthcare,Medical Center,Online Transfer,Galle,0
2660,2026-05-11,2634,Transport,Bus,Online Transfer,Galle,0
2661,2026-04-15,12969,Bills,Electricity,Card,Jaffna,0
2662,2026-06-08,47074,Shopping,Daraz,Online Transfer,Galle,1
2663,2026-06-06,6749,Bills,Internet,Card,Jaffna,0
2664,2026-02-11,3824,Entertainment,Gaming,Cash,Galle,0
2665,2026-02-16,15738,Entertainment,Cinema,Card,Kurunegala,0
2666,2026-03-06,21977,Healthcare,Pharmacy,Card,Kandy,0
2667,2026-03-06,25837,Shopping,Daraz,Cash,Jaffna,0
2668,2026-06-23,48882,Shopping,Daraz,Cash,Galle,0
2669,2026-06-04,4470,Transport,Uber,Cash,Jaffna,0
2670,2026-01-10,10378,Bills,Electricity,Cash,Galle,0
2671,2026-01-05,51261,Shopping,Fashion Store,Online Transfer,Kurunegala,0
2672,2026-06-15,5233,Food,Restaurant,Online Transfer,Colombo,0
2673,2026-06-12,6721,Food,KFC,Online Transfer,Kurunegala,0
2674,2026-04-20,18203,Bills,Internet,Card,Kurunegala,0
2675,2026-06-29,45867,Shopping,Supermarket,Cash,Galle,0
2676,2026-04-12,5602,Transport,PickMe,Card,Colombo,0
2677,2026-03-12,13523,Shopping,Amazon,Cash,Galle,0
2678,2026-06-05,7029,Food,KFC,Online Transfer,Kurunegala,0
2679,2026-01-15,39442,Healthcare,Hospital,Online Transfer,Colombo,0
2680,2026-03-04,18852,Entertainment,Cinema,Online Transfer,Jaffna,0
2681,2026-06-06,5423,Transport,PickMe,Card,Kandy,0
2682,2026-05-21,32143,Shopping,Supermarket,Card,Kurunegala,0
2683,2026-05-06,4741,Transport,Taxi,Online Transfer,Colombo,0
2684,2026-05-10,12536,Entertainment,Gaming,Card,Jaffna,0
2685,2026-06-01,13098,Bills,Water,Online Transfer,Colombo,0
2686,2026-06-17,10792,Bills,Water,Online Transfer,Galle,0
2687,2026-02-08,22628,Healthcare,Medical Center,Card,Kurunegala,0
2688,2026-03-02,51732,Shopping,Fashion Store,Card,Kandy,1
2689,2026-05-13,3776,Food,KFC,Cash,Kurunegala,0
2690,2026-04-07,4246,Transport,PickMe,Card,Jaffna,0
2691,2026-03-25,4573,Transport,Bus,Online Transfer,Galle,0
2692,2026-06-11,871,Transport,Bus,Cash,Kurunegala,0
2693,2026-05-04,1240,Transport,Uber,Card,Galle,0
2694,2026-05-25,5568,Bills,Water,Cash,Colombo,0
2695,2026-04-25,32426,Shopping,Fashion Store,Online Transfer,Kurunegala,1
2696,2026-03-28,10163,Shopping,Fashion Store,Card,Colombo,1
2697,2026-05-18,8518,Bills,Water,Card,Colombo,0
2698,2026-02-13,7126,Transport,PickMe,Card,Colombo,0
2699,2026-06-23,16888,Healthcare,Pharmacy,Cash,Jaffna,0
2700,2026-03-26,2694,Entertainment,Netflix,Card,Galle,0
2701,2026-05-27,5553,Food,Cafe,Card,Kandy,0
2702,2026-06-04,4930,Food,Restaurant,Card,Kandy,0
2703,2026-04-28,2384,Entertainment,Netflix,Cash,Kandy,0
2704,2026-06-26,16380,Entertainment,Cinema,Cash,Kurunegala,0
2705,2026-05-06,11209,Entertainment,Netflix,Cash,Kurunegala,0
2706,2026-05-29,11634,Bills,Electricity,Cash,Jaffna,0
2707,2026-02-17,2752,Food,KFC,Card,Kandy,0
2708,2026-04-09,10371,Bills,Internet,Online Transfer,Kandy,0
2709,2026-06-14,41232,Shopping,Supermarket,Card,Kandy,0
2710,2026-03-02,3595,Food,KFC,Online Transfer,Colombo,0
2711,2026-06-26,9069,Entertainment,Gaming,Cash,Kandy,0
2712,2026-03-12,11661,Entertainment,Cinema,Online Transfer,Kandy,0
2713,2026-02-09,814,Transport,Bus,Online Transfer,Jaffna,0
2714,2026-01-20,30120,Shopping,Supermarket,Online Transfer,Colombo,0
2715,2026-01-23,3238,Transport,PickMe,Cash,Colombo,0
2716,2026-02-04,36488,Shopping,Fashion Store,Card,Jaffna,0
2717,2026-04-10,24312,Bills,Internet,Card,Kandy,0
2718,2026-05-25,42889,Shopping,Amazon,Cash,Colombo,0
2719,2026-02-14,26303,Shopping,Daraz,Card,Galle,0
2720,2026-01-31,659,Food,KFC,Cash,Kurunegala,0
2721,2026-01-13,2371,Food,KFC,Online Transfer,Kandy,0
2722,2026-02-03,22031,Bills,Internet,Cash,Kandy,0
2723,2026-05-22,5575,Bills,Water,Card,Jaffna,0
2724,2026-04-12,10864,Entertainment,Netflix,Card,Galle,0
2725,2026-05-29,4216,Transport,Taxi,Online Transfer,Jaffna,0
2726,2026-05-25,4886,Food,KFC,Online Transfer,Jaffna,0
2727,2026-06-11,15709,Healthcare,Hospital,Online Transfer,Kandy,1
2728,2026-02-08,24794,Bills,Electricity,Cash,Colombo,0
2729,2026-03-31,7088,Transport,PickMe,Cash,Kandy,0
2730,2026-06-11,13408,Entertainment,Gaming,Cash,Kandy,0
2731,2026-05-10,3562,Food,Pizza Hut,Cash,Jaffna,0
2732,2026-04-19,34620,Healthcare,Pharmacy,Online Transfer,Colombo,0
2733,2026-06-23,4207,Food,Cafe,Online Transfer,Kurunegala,0
2734,2026-01-23,4236,Transport,Uber,Online Transfer,Kurunegala,0
2735,2026-06-10,5004,Healthcare,Medical Center,Online Transfer,Colombo,0
2736,2026-03-03,22812,Healthcare,Medical Center,Cash,Kandy,0
2737,2026-05-27,3205,Transport,Bus,Cash,Galle,0
2738,2026-03-23,7975,Healthcare,Hospital,Cash,Kandy,0
2739,2026-02-17,5425,Entertainment,Gaming,Cash,Kandy,0
2740,2026-02-05,20519,Bills,Water,Online Transfer,Jaffna,0
2741,2026-02-08,732,Transport,Uber,Cash,Kurunegala,1
2742,2026-03-29,7695,Healthcare,Hospital,Card,Colombo,0
2743,2026-01-09,1738,Food,Pizza Hut,Card,Galle,0
2744,2026-06-21,19496,Entertainment,Netflix,Card,Jaffna,0
2745,2026-06-01,14452,Bills,Internet,Online Transfer,Colombo,0
2746,2026-05-14,3251,Food,Restaurant,Online Transfer,Jaffna,0
2747,2026-01-17,11222,Entertainment,Cinema,Card,Kandy,0
2748,2026-03-18,6449,Food,Restaurant,Card,Kandy,0
2749,2026-05-24,601,Food,KFC,Online Transfer,Kandy,0
2750,2026-06-11,27899,Shopping,Fashion Store,Online Transfer,Kurunegala,0
2751,2026-04-18,5133,Food,Restaurant,Online Transfer,Jaffna,0
2752,2026-02-18,36939,Shopping,Amazon,Card,Kandy,0
2753,2026-01-20,34932,Healthcare,Hospital,Cash,Jaffna,0
2754,2026-05-13,11279,Entertainment,Cinema,Cash,Kandy,0
2755,2026-06-25,7436,Transport,Taxi,Online Transfer,Colombo,0
2756,2026-01-08,3205,Transport,PickMe,Cash,Colombo,0
2757,2026-01-25,20066,Shopping,Fashion Store,Card,Jaffna,0
2758,2026-06-06,4483,Entertainment,Cinema,Card,Galle,0
2759,2026-01-20,21875,Bills,Internet,Card,Galle,0
2760,2026-04-30,11747,Shopping,Amazon,Online Transfer,Jaffna,0
2761,2026-01-07,20537,Healthcare,Pharmacy,Card,Kurunegala,0
2762,2026-03-18,3623,Entertainment,Cinema,Card,Colombo,0
2763,2026-05-10,8877,Entertainment,Gaming,Card,Jaffna,0
2764,2026-04-30,4940,Healthcare,Hospital,Online Transfer,Kurunegala,0
2765,2026-04-19,36462,Healthcare,Hospital,Card,Galle,0
2766,2026-06-09,1167,Transport,Taxi,Card,Jaffna,0
2767,2026-05-10,12051,Shopping,Supermarket,Card,Colombo,0
2768,2026-05-12,31248,Healthcare,Medical Center,Card,Colombo,0
2769,2026-04-10,16608,Shopping,Supermarket,Online Transfer,Jaffna,0
2770,2026-01-27,34594,Shopping,Supermarket,Card,Galle,0
2771,2026-02-27,1698,Food,Pizza Hut,Online Transfer,Galle,0
2772,2026-04-13,43617,Shopping,Supermarket,Card,Galle,1
2773,2026-05-10,3948,Healthcare,Pharmacy,Cash,Galle,0
2774,2026-06-18,7719,Transport,Uber,Online Transfer,Kurunegala,0
2775,2026-03-28,1815,Food,Cafe,Online Transfer,Kandy,0
2776,2026-05-01,25431,Shopping,Fashion Store,Cash,Colombo,0
2777,2026-01-19,7468,Transport,Uber,Cash,Kandy,0
2778,2026-06-01,19834,Entertainment,Cinema,Cash,Galle,0
2779,2026-01-10,7921,Bills,Internet,Card,Galle,0
2780,2026-04-16,5438,Food,Restaurant,Cash,Colombo,0
2781,2026-05-03,36225,Shopping,Fashion Store,Card,Galle,0
2782,2026-06-16,19693,Entertainment,Gaming,Cash,Colombo,0
2783,2026-05-22,5834,Bills,Electricity,Card,Jaffna,0
2784,2026-04-05,8732,Entertainment,Cinema,Cash,Colombo,0
2785,2026-04-13,11615,Healthcare,Hospital,Card,Kandy,0
2786,2026-05-08,8886,Shopping,Supermarket,Card,Kandy,0
2787,2026-02-08,17405,Entertainment,Gaming,Card,Colombo,0
2788,2026-02-27,7541,Food,Cafe,Card,Galle,0
2789,2026-02-13,35274,Healthcare,Pharmacy,Online Transfer,Jaffna,0
2790,2026-02-04,5208,Transport,Taxi,Cash,Jaffna,0
2791,2026-01-20,9071,Shopping,Daraz,Card,Kurunegala,0
2792,2026-02-17,6948,Bills,Water,Cash,Kandy,0
2793,2026-06-24,3877,Transport,Uber,Card,Colombo,0
2794,2026-02-08,4836,Bills,Water,Cash,Galle,0
2795,2026-04-16,5382,Transport,Bus,Online Transfer,Jaffna,0
2796,2026-06-14,32487,Shopping,Fashion Store,Online Transfer,Galle,0
2797,2026-02-04,36183,Healthcare,Pharmacy,Card,Galle,0
2798,2026-06-06,15164,Bills,Water,Card,Kurunegala,0
2799,2026-03-25,7784,Food,KFC,Online Transfer,Galle,0
2800,2026-02-14,11994,Bills,Water,Cash,Galle,0
2801,2026-05-15,4761,Transport,Taxi,Cash,Colombo,0
2802,2026-05-01,19085,Bills,Water,Card,Kandy,0
2803,2026-03-05,2189,Bills,Electricity,Cash,Jaffna,0
2804,2026-03-08,44939,Shopping,Supermarket,Cash,Kurunegala,1
2805,2026-01-14,6646,Transport,Bus,Card,Colombo,0
2806,2026-01-23,16458,Shopping,Fashion Store,Cash,Jaffna,0
2807,2026-01-29,2602,Transport,Uber,Cash,Galle,0
2808,2026-03-11,13214,Entertainment,Cinema,Card,Kandy,0
2809,2026-05-21,688,Transport,Taxi,Cash,Jaffna,0
2810,2026-05-23,5343,Bills,Water,Online Transfer,Jaffna,0
2811,2026-05-22,3121,Food,KFC,Cash,Colombo,0
2812,2026-05-22,11717,Bills,Water,Card,Galle,0
2813,2026-05-26,2171,Transport,Taxi,Cash,Kandy,0
2814,2026-06-10,11782,Healthcare,Medical Center,Cash,Kandy,0
2815,2026-06-02,19816,Entertainment,Gaming,Card,Kurunegala,0
2816,2026-03-31,19723,Bills,Electricity,Card,Kandy,0
2817,2026-01-14,2080,Transport,PickMe,Cash,Kandy,0
2818,2026-01-07,24074,Bills,Electricity,Card,Jaffna,0
2819,2026-01-20,25968,Shopping,Amazon,Cash,Colombo,0
2820,2026-01-15,6822,Entertainment,Netflix,Online Transfer,Colombo,0
2821,2026-01-16,56247,Shopping,Daraz,Card,Kandy,0
2822,2026-02-08,4900,Transport,Uber,Cash,Colombo,0
2823,2026-05-13,6905,Bills,Electricity,Card,Kandy,0
2824,2026-06-04,2049,Food,KFC,Online Transfer,Colombo,0
2825,2026-03-16,7596,Transport,Uber,Cash,Kurunegala,0
2826,2026-04-12,20653,Shopping,Amazon,Online Transfer,Jaffna,0
2827,2026-02-20,13723,Entertainment,Netflix,Cash,Colombo,0
2828,2026-02-21,3757,Transport,PickMe,Online Transfer,Kandy,0
2829,2026-01-20,5423,Entertainment,Gaming,Cash,Colombo,0
2830,2026-04-03,3098,Food,KFC,Online Transfer,Kandy,0
2831,2026-04-17,376,Transport,PickMe,Online Transfer,Colombo,0
2832,2026-06-29,6695,Food,KFC,Card,Kandy,0
2833,2026-06-22,9594,Shopping,Fashion Store,Online Transfer,Galle,0
2834,2026-04-04,25519,Shopping,Daraz,Cash,Colombo,0
2835,2026-04-02,24526,Bills,Internet,Card,Kurunegala,0
